id,label
28418,2
28419,2
28420,0
28421,2
28422,2
28423,1
28424,2
28425,1
28426,0
28427,1
28428,1
28429,2
28430,2
28431,1
28432,0
28433,0
28434,0
28435,0
28436,1
28437,1
28438,0
28439,2
28440,1
28441,2
28442,1
28443,1
28444,2
28445,0
28446,1
28447,1
28448,0
28449,1
28450,1
28451,1
28452,0
28453,0
28454,0
28455,2
28456,1
28457,2
28458,1
28459,1
28460,2
28461,0
28462,1
28463,0
28464,2
28465,2
28466,1
28467,2
28468,1
28469,2
28470,1
28471,0
28472,0
28473,1
28474,0
28475,2
28476,0
28477,0
28478,2
28479,0
28480,1
28481,1
28482,2
28483,2
28484,0
28485,1
28486,0
28487,1
28488,0
28489,2
28490,0
28491,0
28492,0
28493,0
28494,0
28495,1
28496,0
28497,0
28498,2
28499,1
28500,1
28501,0
28502,0
28503,1
28504,0
28505,1
28506,0
28507,1
28508,0
28509,0
28510,0
28511,0
28512,2
28513,2
28514,2
28515,0
28516,0
28517,1
28518,1
28519,1
28520,0
28521,0
28522,0
28523,0
28524,0
28525,0
28526,1
28527,2
28528,2
28529,0
28530,1
28531,0
28532,0
28533,2
28534,1
28535,0
28536,2
28537,0
28538,1
28539,1
28540,2
28541,1
28542,0
28543,2
28544,0
28545,2
28546,2
28547,1
28548,1
28549,2
28550,1
28551,1
28552,1
28553,1
28554,1
28555,0
28556,0
28557,2
28558,1
28559,1
28560,0
28561,2
28562,1
28563,2
28564,1
28565,0
28566,1
28567,0
28568,0
28569,2
28570,2
28571,0
28572,2
28573,1
28574,2
28575,1
28576,2
28577,2
28578,0
28579,2
28580,0
28581,1
28582,2
28583,2
28584,1
28585,1
28586,0
28587,2
28588,1
28589,1
28590,0
28591,0
28592,0
28593,2
28594,2
28595,1
28596,0
28597,1
28598,0
28599,0
28600,2
28601,0
28602,1
28603,2
28604,1
28605,0
28606,2
28607,1
28608,2
28609,1
28610,0
28611,0
28612,1
28613,2
28614,0
28615,2
28616,1
28617,2
28618,1
28619,2
28620,1
28621,1
28622,0
28623,0
28624,0
28625,0
28626,1
28627,2
28628,1
28629,2
28630,2
28631,2
28632,1
28633,1
28634,0
28635,0
28636,1
28637,1
28638,0
28639,2
28640,1
28641,1
28642,2
28643,2
28644,2
28645,1
28646,1
28647,0
28648,0
28649,1
28650,0
28651,0
28652,2
28653,2
28654,0
28655,2
28656,2
28657,1
28658,0
28659,2
28660,0
28661,0
28662,0
28663,1
28664,1
28665,2
28666,0
28667,2
28668,2
28669,2
28670,0
28671,1
28672,1
28673,1
28674,1
28675,0
28676,1
28677,1
28678,0
28679,0
28680,2
28681,0
28682,0
28683,0
28684,0
28685,2
28686,2
28687,2
28688,2
28689,1
28690,0
28691,1
28692,2
28693,1
28694,2
28695,0
28696,0
28697,2
28698,1
28699,2
28700,1
28701,0
28702,2
28703,0
28704,2
28705,0
28706,1
28707,2
28708,1
28709,1
28710,2
28711,2
28712,2
28713,0
28714,0
28715,2
28716,1
28717,0
28718,0
28719,2
28720,0
28721,2
28722,2
28723,0
28724,0
28725,2
28726,1
28727,0
28728,2
28729,2
28730,2
28731,2
28732,1
28733,2
28734,2
28735,1
28736,1
28737,1
28738,0
28739,1
28740,2
28741,0
28742,1
28743,0
28744,0
28745,2
28746,1
28747,2
28748,2
28749,2
28750,2
28751,0
28752,0
28753,2
28754,2
28755,0
28756,1
28757,1
28758,0
28759,1
28760,2
28761,0
28762,1
28763,1
28764,2
28765,0
28766,2
28767,1
28768,0
28769,0
28770,0
28771,0
28772,1
28773,2
28774,0
28775,0
28776,1
28777,2
28778,0
28779,1
28780,2
28781,1
28782,1
28783,2
28784,2
28785,2
28786,2
28787,1
28788,0
28789,0
28790,1
28791,2
28792,1
28793,0
28794,0
28795,1
28796,0
28797,0
28798,2
28799,0
28800,2
28801,1
28802,0
28803,2
28804,0
28805,1
28806,2
28807,0
28808,1
28809,0
28810,1
28811,2
28812,2
28813,1
28814,0
28815,0
28816,2
28817,0
28818,2
28819,2
28820,0
28821,0
28822,0
28823,0
28824,2
28825,0
28826,1
28827,2
28828,1
28829,2
28830,2
28831,2
28832,1
28833,0
28834,0
28835,2
28836,2
28837,1
28838,2
28839,2
28840,2
28841,2
28842,2
28843,0
28844,2
28845,1
28846,2
28847,2
28848,0
28849,2
28850,1
28851,1
28852,1
28853,0
28854,1
28855,2
28856,1
28857,0
28858,2
28859,1
28860,0
28861,2
28862,0
28863,1
28864,0
28865,2
28866,0
28867,2
28868,1
28869,0
28870,2
28871,1
28872,0
28873,2
28874,1
28875,2
28876,0
28877,0
28878,2
28879,0
28880,2
28881,0
28882,0
28883,2
28884,2
28885,0
28886,1
28887,0
28888,2
28889,0
28890,1
28891,2
28892,2
28893,1
28894,1
28895,1
28896,0
28897,0
28898,2
28899,0
28900,2
28901,1
28902,2
28903,2
28904,1
28905,0
28906,0
28907,0
28908,1
28909,1
28910,0
28911,1
28912,0
28913,2
28914,2
28915,1
28916,2
28917,1
28918,1
28919,2
28920,2
28921,2
28922,0
28923,2
28924,2
28925,2
28926,1
28927,2
28928,0
28929,2
28930,2
28931,1
28932,0
28933,0
28934,0
28935,2
28936,1
28937,0
28938,1
28939,2
28940,0
28941,1
28942,1
28943,2
28944,1
28945,0
28946,1
28947,0
28948,2
28949,0
28950,0
28951,2
28952,1
28953,2
28954,2
28955,1
28956,2
28957,2
28958,2
28959,1
28960,1
28961,2
28962,2
28963,2
28964,0
28965,0
28966,2
28967,1
28968,1
28969,0
28970,0
28971,0
28972,1
28973,1
28974,0
28975,0
28976,0
28977,1
28978,1
28979,2
28980,0
28981,2
28982,2
28983,2
28984,2
28985,1
28986,1
28987,0
28988,1
28989,1
28990,2
28991,0
28992,0
28993,1
28994,0
28995,0
28996,1
28997,2
28998,1
28999,1
29000,1
29001,2
29002,0
29003,1
29004,1
29005,0
29006,1
29007,0
29008,2
29009,2
29010,1
29011,0
29012,1
29013,1
29014,1
29015,2
29016,0
29017,0
29018,1
29019,2
29020,1
29021,2
29022,1
29023,1
29024,0
29025,1
29026,2
29027,1
29028,1
29029,0
29030,2
29031,1
29032,2
29033,1
29034,0
29035,2
29036,2
29037,1
29038,2
29039,1
29040,2
29041,2
29042,1
29043,2
29044,0
29045,1
29046,2
29047,2
29048,1
29049,1
29050,2
29051,1
29052,0
29053,0
29054,0
29055,2
29056,1
29057,1
29058,0
29059,0
29060,2
29061,2
29062,1
29063,0
29064,1
29065,2
29066,1
29067,0
29068,1
29069,1
29070,0
29071,0
29072,1
29073,2
29074,2
29075,0
29076,2
29077,2
29078,1
29079,1
29080,2
29081,2
29082,2
29083,0
29084,2
29085,2
29086,1
29087,2
29088,1
29089,2
29090,2
29091,2
29092,0
29093,1
29094,1
29095,1
29096,2
29097,0
29098,1
29099,1
29100,1
29101,2
29102,0
29103,1
29104,2
29105,1
29106,0
29107,0
29108,1
29109,1
29110,0
29111,1
29112,1
29113,2
29114,1
29115,2
29116,2
29117,2
29118,1
29119,1
29120,2
29121,1
29122,1
29123,0
29124,2
29125,2
29126,0
29127,1
29128,0
29129,2
29130,1
29131,2
29132,2
29133,1
29134,0
29135,0
29136,0
29137,2
29138,2
29139,1
29140,1
29141,1
29142,2
29143,0
29144,2
29145,2
29146,2
29147,2
29148,2
29149,0
29150,0
29151,1
29152,0
29153,1
29154,2
29155,0
29156,0
29157,1
29158,1
29159,1
29160,1
29161,2
29162,1
29163,0
29164,1
29165,0
29166,1
29167,0
29168,1
29169,0
29170,0
29171,0
29172,2
29173,2
29174,0
29175,1
29176,0
29177,2
29178,2
29179,2
29180,1
29181,0
29182,0
29183,1
29184,2
29185,2
29186,0
29187,2
29188,1
29189,2
29190,1
29191,0
29192,0
29193,0
29194,0
29195,1
29196,1
29197,1
29198,2
29199,2
29200,2
29201,2
29202,1
29203,1
29204,2
29205,2
29206,2
29207,1
29208,1
29209,0
29210,1
29211,1
29212,1
29213,2
29214,0
29215,1
29216,1
29217,2
29218,1
29219,1
29220,2
29221,0
29222,0
29223,1
29224,2
29225,0
29226,2
29227,1
29228,2
29229,0
29230,1
29231,1
29232,2
29233,1
29234,2
29235,0
29236,2
29237,0
29238,2
29239,1
29240,2
29241,0
29242,0
29243,2
29244,0
29245,2
29246,0
29247,2
29248,1
29249,0
29250,2
29251,1
29252,1
29253,2
29254,2
29255,0
29256,2
29257,2
29258,2
29259,1
29260,0
29261,0
29262,0
29263,0
29264,1
29265,1
29266,1
29267,2
29268,0
29269,0
29270,1
29271,0
29272,0
29273,1
29274,2
29275,2
29276,2
29277,0
29278,1
29279,2
29280,2
29281,1
29282,2
29283,2
29284,0
29285,1
29286,1
29287,0
29288,2
29289,1
29290,1
29291,2
29292,2
29293,2
29294,2
29295,0
29296,0
29297,1
29298,2
29299,1
29300,2
29301,1
29302,1
29303,1
29304,2
29305,1
29306,2
29307,2
29308,2
29309,0
29310,0
29311,2
29312,2
29313,2
29314,0
29315,0
29316,1
29317,0
29318,2
29319,0
29320,1
29321,0
29322,1
29323,2
29324,0
29325,1
29326,2
29327,2
29328,0
29329,0
29330,0
29331,1
29332,1
29333,2
29334,1
29335,1
29336,1
29337,0
29338,2
29339,1
29340,2
29341,2
29342,1
29343,1
29344,2
29345,0
29346,0
29347,2
29348,2
29349,2
29350,2
29351,0
29352,2
29353,2
29354,0
29355,2
29356,0
29357,1
29358,2
29359,0
29360,0
29361,2
29362,1
29363,1
29364,2
29365,2
29366,0
29367,2
29368,1
29369,1
29370,2
29371,2
29372,1
29373,0
29374,2
29375,1
29376,0
29377,0
29378,2
29379,0
29380,1
29381,2
29382,0
29383,2
29384,0
29385,1
29386,2
29387,1
29388,2
29389,0
29390,0
29391,0
29392,2
29393,2
29394,1
29395,0
29396,1
29397,0
29398,0
29399,0
29400,0
29401,1
29402,1
29403,1
29404,0
29405,2
29406,2
29407,0
29408,1
29409,1
29410,2
29411,1
29412,2
29413,0
29414,2
29415,1
29416,2
29417,0
29418,1
29419,1
29420,1
29421,1
29422,2
29423,0
29424,2
29425,0
29426,2
29427,0
29428,2
29429,1
29430,0
29431,1
29432,2
29433,2
29434,2
29435,1
29436,0
29437,0
29438,2
29439,1
29440,0
29441,2
29442,0
29443,1
29444,1
29445,1
29446,0
29447,1
29448,1
29449,1
29450,1
29451,2
29452,2
29453,2
29454,2
29455,0
29456,1
29457,2
29458,2
29459,1
29460,0
29461,1
29462,1
29463,1
29464,2
29465,2
29466,1
29467,2
29468,1
29469,1
29470,1
29471,0
29472,1
29473,1
29474,0
29475,2
29476,2
29477,0
29478,0
29479,1
29480,0
29481,0
29482,2
29483,1
29484,2
29485,0
29486,0
29487,2
29488,2
29489,0
29490,0
29491,0
29492,2
29493,2
29494,2
29495,0
29496,1
29497,2
29498,2
29499,2
29500,1
29501,0
29502,1
29503,0
29504,0
29505,1
29506,1
29507,0
29508,2
29509,0
29510,1
29511,0
29512,2
29513,0
29514,0
29515,2
29516,0
29517,0
29518,0
29519,2
29520,2
29521,0
29522,1
29523,0
29524,1
29525,0
29526,0
29527,0
29528,0
29529,0
29530,1
29531,0
29532,1
29533,2
29534,0
29535,0
29536,1
29537,2
29538,0
29539,0
29540,1
29541,1
29542,0
29543,2
29544,1
29545,1
29546,2
29547,0
29548,0
29549,2
29550,2
29551,1
29552,1
29553,1
29554,0
29555,0
29556,1
29557,0
29558,2
29559,2
29560,0
29561,2
29562,0
29563,1
29564,1
29565,1
29566,2
29567,1
29568,2
29569,2
29570,0
29571,1
29572,2
29573,2
29574,0
29575,2
29576,0
29577,2
29578,1
29579,0
29580,0
29581,0
29582,2
29583,2
29584,0
29585,0
29586,1
29587,2
29588,2
29589,1
29590,1
29591,0
29592,1
29593,1
29594,1
29595,1
29596,2
29597,0
29598,1
29599,0
29600,0
29601,1
29602,0
29603,0
29604,1
29605,0
29606,1
29607,0
29608,2
29609,1
29610,1
29611,2
29612,0
29613,0
29614,0
29615,1
29616,2
29617,0
29618,2
29619,1
29620,0
29621,0
29622,1
29623,1
29624,1
29625,2
29626,2
29627,0
29628,0
29629,1
29630,2
29631,2
29632,2
29633,1
29634,2
29635,0
29636,1
29637,0
29638,2
29639,0
29640,1
29641,1
29642,2
29643,2
29644,0
29645,0
29646,2
29647,1
29648,1
29649,2
29650,0
29651,0
29652,0
29653,2
29654,2
29655,0
29656,1
29657,0
29658,0
29659,2
29660,2
29661,1
29662,1
29663,1
29664,2
29665,1
29666,1
29667,0
29668,0
29669,1
29670,1
29671,0
29672,1
29673,2
29674,2
29675,2
29676,0
29677,0
29678,0
29679,2
29680,0
29681,0
29682,2
29683,1
29684,2
29685,2
29686,1
29687,0
29688,2
29689,0
29690,2
29691,0
29692,1
29693,2
29694,1
29695,1
29696,1
29697,2
29698,2
29699,2
29700,2
29701,1
29702,1
29703,1
29704,2
29705,0
29706,1
29707,1
29708,0
29709,0
29710,1
29711,2
29712,1
29713,1
29714,0
29715,2
29716,2
29717,2
29718,2
29719,2
29720,2
29721,0
29722,2
29723,0
29724,0
29725,0
29726,1
29727,2
29728,1
29729,0
29730,2
29731,2
29732,2
29733,0
29734,1
29735,0
29736,1
29737,0
29738,0
29739,1
29740,2
29741,1
29742,1
29743,1
29744,0
29745,0
29746,2
29747,2
29748,1
29749,1
29750,1
29751,1
29752,0
29753,1
29754,2
29755,1
29756,1
29757,0
29758,2
29759,2
29760,0
29761,1
29762,1
29763,2
29764,1
29765,0
29766,1
29767,1
29768,2
29769,0
29770,0
29771,1
29772,2
29773,0
29774,2
29775,1
29776,0
29777,0
29778,1
29779,2
29780,1
29781,0
29782,0
29783,0
29784,0
29785,1
29786,0
29787,0
29788,1
29789,0
29790,1
29791,0
29792,1
29793,1
29794,1
29795,0
29796,1
29797,0
29798,1
29799,1
29800,1
29801,0
29802,1
29803,1
29804,0
29805,1
29806,0
29807,1
29808,0
29809,1
29810,2
29811,1
29812,1
29813,1
29814,0
29815,1
29816,1
29817,2
29818,1
29819,0
29820,0
29821,2
29822,0
29823,0
29824,1
29825,2
29826,0
29827,0
29828,1
29829,2
29830,1
29831,1
29832,1
29833,1
29834,2
29835,2
29836,1
29837,0
29838,0
29839,2
29840,1
29841,0
29842,2
29843,1
29844,0
29845,0
29846,1
29847,1
29848,0
29849,2
29850,0
29851,0
29852,0
29853,0
29854,0
29855,0
29856,0
29857,0
29858,0
29859,1
29860,0
29861,0
29862,0
29863,1
29864,0
29865,1
29866,1
29867,1
29868,1
29869,1
29870,0
29871,1
29872,2
29873,0
29874,0
29875,1
29876,1
29877,1
29878,0
29879,2
29880,1
29881,1
29882,2
29883,0
29884,0
29885,2
29886,2
29887,1
29888,2
29889,0
29890,2
29891,1
29892,2
29893,1
29894,0
29895,2
29896,0
29897,1
29898,1
29899,0
29900,0
29901,1
29902,0
29903,2
29904,1
29905,0
29906,2
29907,2
29908,1
29909,2
29910,2
29911,0
29912,1
29913,1
29914,2
29915,2
29916,1
29917,2
29918,2
29919,1
29920,1
29921,2
29922,0
29923,1
29924,0
29925,1
29926,2
29927,2
29928,2
29929,0
29930,2
29931,2
29932,2
29933,0
29934,2
29935,2
29936,2
29937,2
29938,1
29939,2
29940,2
29941,0
29942,1
29943,0
29944,0
29945,1
29946,2
29947,1
29948,1
29949,0
29950,1
29951,0
29952,1
29953,1
29954,2
29955,2
29956,1
29957,0
29958,2
29959,2
29960,2
29961,1
29962,0
29963,2
29964,2
29965,1
29966,0
29967,2
29968,2
29969,2
29970,0
29971,2
29972,2
29973,2
29974,0
29975,2
29976,1
29977,2
29978,0
29979,1
29980,1
29981,0
29982,1
29983,2
29984,0
29985,2
29986,2
29987,2
29988,1
29989,1
29990,0
29991,2
29992,1
29993,1
29994,0
29995,2
29996,2
29997,2
29998,2
29999,1
30000,1
30001,0
30002,2
30003,2
30004,2
30005,1
30006,1
30007,1
30008,0
30009,2
30010,1
30011,2
30012,0
30013,0
30014,0
30015,2
30016,0
30017,1
30018,0
30019,0
30020,2
30021,1
30022,2
30023,1
30024,1
30025,2
30026,2
30027,1
30028,2
30029,1
30030,0
30031,2
30032,0
30033,1
30034,1
30035,2
30036,0
30037,0
30038,0
30039,0
30040,1
30041,2
30042,1
30043,0
30044,1
30045,0
30046,2
30047,0
30048,1
30049,1
30050,0
30051,2
30052,0
30053,2
30054,1
30055,2
30056,1
30057,0
30058,1
30059,0
30060,2
30061,2
30062,2
30063,1
30064,2
30065,0
30066,1
30067,1
30068,0
30069,1
30070,2
30071,0
30072,2
30073,2
30074,0
30075,0
30076,0
30077,2
30078,2
30079,0
30080,1
30081,2
30082,2
30083,2
30084,2
30085,1
30086,0
30087,0
30088,1
30089,1
30090,1
30091,1
30092,1
30093,0
30094,0
30095,1
30096,0
30097,0
30098,2
30099,2
30100,1
30101,2
30102,1
30103,1
30104,0
30105,2
30106,1
30107,0
30108,1
30109,2
30110,2
30111,2
30112,2
30113,0
30114,1
30115,0
30116,1
30117,1
30118,0
30119,2
30120,2
30121,0
30122,2
30123,2
30124,2
30125,1
30126,2
30127,1
30128,2
30129,0
30130,2
30131,1
30132,2
30133,2
30134,0
30135,2
30136,2
30137,0
30138,0
30139,1
30140,1
30141,1
30142,2
30143,2
30144,0
30145,2
30146,1
30147,1
30148,1
30149,0
30150,1
30151,1
30152,2
30153,1
30154,2
30155,2
30156,2
30157,1
30158,0
30159,1
30160,2
30161,0
30162,0
30163,1
30164,1
30165,0
30166,0
30167,2
30168,0
30169,1
30170,2
30171,1
30172,0
30173,2
30174,1
30175,0
30176,1
30177,1
30178,0
30179,1
30180,2
30181,1
30182,0
30183,2
30184,1
30185,2
30186,0
30187,0
30188,2
30189,0
30190,0
30191,0
30192,1
30193,0
30194,2
30195,2
30196,1
30197,0
30198,0
30199,1
30200,1
30201,0
30202,0
30203,0
30204,0
30205,1
30206,0
30207,2
30208,0
30209,1
30210,1
30211,0
30212,0
30213,0
30214,1
30215,0
30216,1
30217,1
30218,1
30219,1
30220,2
30221,2
30222,1
30223,1
30224,1
30225,0
30226,2
30227,2
30228,0
30229,2
30230,2
30231,0
30232,0
30233,1
30234,0
30235,1
30236,0
30237,0
30238,2
30239,0
30240,1
30241,1
30242,2
30243,0
30244,2
30245,1
30246,0
30247,0
30248,1
30249,0
30250,1
30251,2
30252,1
30253,0
30254,1
30255,1
30256,0
30257,2
30258,1
30259,2
30260,2
30261,0
30262,0
30263,0
30264,1
30265,1
30266,1
30267,0
30268,1
30269,2
30270,1
30271,2
30272,2
30273,0
30274,1
30275,2
30276,1
30277,2
30278,2
30279,0
30280,0
30281,0
30282,1
30283,2
30284,2
30285,2
30286,2
30287,0
30288,1
30289,1
30290,0
30291,0
30292,2
30293,0
30294,1
30295,2
30296,2
30297,2
30298,2
30299,0
30300,2
30301,2
30302,2
30303,2
30304,2
30305,2
30306,0
30307,2
30308,0
30309,0
30310,0
30311,0
30312,2
30313,0
30314,1
30315,1
30316,1
30317,0
30318,1
30319,2
30320,1
30321,1
30322,0
30323,2
30324,0
30325,1
30326,2
30327,2
30328,0
30329,1
30330,2
30331,1
30332,0
30333,2
30334,2
30335,1
30336,2
30337,0
30338,1
30339,2
30340,2
30341,0
30342,0
30343,0
30344,0
30345,2
30346,2
30347,1
30348,1
30349,2
30350,0
30351,1
30352,2
30353,2
30354,0
30355,2
30356,2
30357,0
30358,1
30359,1
30360,0
30361,0
30362,2
30363,1
30364,0
30365,0
30366,0
30367,1
30368,2
30369,2
30370,2
30371,2
30372,1
30373,2
30374,1
30375,2
30376,0
30377,2
30378,1
30379,2
30380,2
30381,1
30382,0
30383,1
30384,1
30385,1
30386,2
30387,1
30388,2
30389,1
30390,0
30391,2
30392,1
30393,2
30394,2
30395,2
30396,0
30397,2
30398,0
30399,2
30400,1
30401,0
30402,1
30403,1
30404,1
30405,1
30406,2
30407,0
30408,1
30409,1
30410,2
30411,1
30412,0
30413,0
30414,2
30415,2
30416,2
30417,1
30418,2
30419,2
30420,2
30421,2
30422,1
30423,2
30424,2
30425,0
30426,0
30427,0
30428,2
30429,0
30430,1
30431,2
30432,2
30433,1
30434,2
30435,0
30436,1
30437,2
30438,2
30439,2
30440,2
30441,0
30442,0
30443,1
30444,1
30445,1
30446,0
30447,0
30448,2
30449,1
30450,2
30451,0
30452,2
30453,1
30454,0
30455,0
30456,0
30457,2
30458,0
30459,1
30460,1
30461,0
30462,2
30463,2
30464,0
30465,1
30466,0
30467,1
30468,2
30469,0
30470,0
30471,1
30472,0
30473,1
30474,0
30475,0
30476,1
30477,2
30478,1
30479,2
30480,1
30481,2
30482,2
30483,0
30484,1
30485,2
30486,2
30487,1
30488,2
30489,2
30490,0
30491,1
30492,1
30493,0
30494,1
30495,2
30496,1
30497,2
30498,0
30499,2
30500,2
30501,1
30502,0
30503,1
30504,1
30505,1
30506,0
30507,0
30508,2
30509,1
30510,1
30511,1
30512,1
30513,1
30514,0
30515,1
30516,1
30517,0
30518,1
30519,0
30520,0
30521,1
30522,2
30523,2
30524,0
30525,0
30526,2
30527,2
30528,1
30529,1
30530,0
30531,2
30532,0
30533,1
30534,0
30535,1
30536,1
30537,0
30538,0
30539,1
30540,2
30541,1
30542,2
30543,0
30544,2
30545,1
30546,1
30547,0
30548,1
30549,2
30550,0
30551,0
30552,1
30553,2
30554,1
30555,0
30556,1
30557,2
30558,2
30559,0
30560,0
30561,0
30562,1
30563,2
30564,0
30565,0
30566,2
30567,2
30568,2
30569,0
30570,0
30571,0
30572,1
30573,1
30574,0
30575,1
30576,2
30577,2
30578,2
30579,2
30580,1
30581,1
30582,1
30583,0
30584,0
30585,2
30586,1
30587,1
30588,0
30589,2
30590,0
30591,2
30592,0
30593,2
30594,1
30595,0
30596,2
30597,1
30598,2
30599,2
30600,2
30601,1
30602,1
30603,1
30604,1
30605,2
30606,0
30607,0
30608,1
30609,1
30610,0
30611,0
30612,1
30613,0
30614,1
30615,0
30616,0
30617,0
30618,0
30619,2
30620,0
30621,1
30622,2
30623,1
30624,1
30625,1
30626,1
30627,2
30628,2
30629,1
30630,2
30631,2
30632,1
30633,2
30634,0
30635,1
30636,1
30637,2
30638,1
30639,2
30640,0
30641,1
30642,0
30643,0
30644,0
30645,1
30646,1
30647,0
30648,2
30649,0
30650,0
30651,2
30652,0
30653,1
30654,1
30655,2
30656,0
30657,1
30658,1
30659,0
30660,1
30661,1
30662,0
30663,2
30664,1
30665,2
30666,0
30667,1
30668,1
30669,2
30670,2
30671,2
30672,1
30673,0
30674,1
30675,0
30676,2
30677,2
30678,0
30679,0
30680,1
30681,1
30682,0
30683,1
30684,0
30685,1
30686,1
30687,2
30688,1
30689,0
30690,0
30691,0
30692,2
30693,1
30694,2
30695,2
30696,1
30697,2
30698,0
30699,0
30700,2
30701,2
30702,2
30703,0
30704,0
30705,2
30706,2
30707,1
30708,2
30709,0
30710,0
30711,0
30712,1
30713,0
30714,2
30715,2
30716,1
30717,1
30718,1
30719,2
30720,0
30721,2
30722,2
30723,2
30724,0
30725,2
30726,2
30727,2
30728,0
30729,2
30730,0
30731,2
30732,1
30733,2
30734,0
30735,1
30736,1
30737,2
30738,0
30739,2
30740,0
30741,1
30742,2
30743,1
30744,0
30745,1
30746,0
30747,2
30748,2
30749,0
30750,0
30751,2
30752,1
30753,1
30754,2
30755,2
30756,0
30757,0
30758,0
30759,2
30760,2
30761,1
30762,2
30763,1
30764,1
30765,0
30766,2
30767,1
30768,1
30769,0
30770,1
30771,1
30772,2
30773,0
30774,0
30775,0
30776,2
30777,1
30778,0
30779,1
30780,0
30781,2
30782,1
30783,0
30784,2
30785,0
30786,2
30787,1
30788,2
30789,2
30790,1
30791,2
30792,0
30793,1
30794,0
30795,2
30796,1
30797,1
30798,1
30799,0
30800,0
30801,1
30802,1
30803,0
30804,0
30805,0
30806,0
30807,2
30808,0
30809,2
30810,2
30811,1
30812,1
30813,0
30814,1
30815,1
30816,2
30817,1
30818,0
30819,2
30820,2
30821,1
30822,2
30823,0
30824,1
30825,0
30826,1
30827,1
30828,1
30829,1
30830,0
30831,1
30832,1
30833,0
30834,2
30835,1
30836,0
30837,2
30838,0
30839,1
30840,0
30841,2
30842,2
30843,0
30844,1
30845,1
30846,2
30847,1
30848,0
30849,2
30850,0
30851,0
30852,2
30853,0
30854,2
30855,1
30856,1
30857,2
30858,2
30859,0
30860,0
30861,2
30862,0
30863,2
30864,0
30865,1
30866,2
30867,0
30868,1
30869,2
30870,0
30871,0
30872,0
30873,0
30874,2
30875,1
30876,0
30877,1
30878,2
30879,2
30880,1
30881,1
30882,2
30883,2
30884,2
30885,0
30886,0
30887,0
30888,0
30889,2
30890,2
30891,1
30892,1
30893,0
30894,0
30895,0
30896,2
30897,0
30898,1
30899,2
30900,2
30901,2
30902,2
30903,2
30904,0
30905,1
30906,0
30907,0
30908,1
30909,1
30910,1
30911,1
30912,2
30913,1
30914,1
30915,0
30916,0
30917,2
30918,1
30919,2
30920,1
30921,2
30922,0
30923,0
30924,1
30925,0
30926,2
30927,1
30928,1
30929,1
30930,1
30931,0
30932,1
30933,0
30934,0
30935,1
30936,1
30937,0
30938,2
30939,0
30940,1
30941,0
30942,2
30943,2
30944,2
30945,2
30946,0
30947,2
30948,1
30949,1
30950,1
30951,1
30952,2
30953,0
30954,2
30955,2
30956,2
30957,0
30958,0
30959,1
30960,1
30961,2
30962,1
30963,1
30964,1
30965,1
30966,1
30967,0
30968,1
30969,2
30970,0
30971,2
30972,0
30973,0
30974,2
30975,1
30976,2
30977,2
30978,2
30979,1
30980,0
30981,1
30982,0
30983,2
30984,0
30985,1
30986,1
30987,0
30988,0
30989,1
30990,1
30991,1
30992,1
30993,0
30994,2
30995,2
30996,2
30997,0
30998,1
30999,0
31000,2
31001,0
31002,1
31003,2
31004,2
31005,1
31006,1
31007,1
31008,2
31009,0
31010,0
31011,1
31012,0
31013,0
31014,2
31015,2
31016,2
31017,0
31018,2
31019,0
31020,1
31021,1
31022,0
31023,0
31024,0
31025,1
31026,2
31027,0
31028,1
31029,1
31030,2
31031,1
31032,0
31033,2
31034,1
31035,0
31036,0
31037,1
31038,2
31039,0
31040,1
31041,1
31042,0
31043,1
31044,1
31045,1
31046,0
31047,0
31048,1
31049,1
31050,2
31051,2
31052,1
31053,2
31054,2
31055,1
31056,1
31057,2
31058,2
31059,2
31060,1
31061,1
31062,0
31063,1
31064,0
31065,1
31066,2
31067,2
31068,0
31069,1
31070,1
31071,0
31072,1
31073,1
31074,1
31075,1
31076,0
31077,0
31078,1
31079,1
31080,1
31081,2
31082,1
31083,2
31084,2
31085,1
31086,0
31087,2
31088,1
31089,2
31090,2
31091,2
31092,2
31093,1
31094,2
31095,1
31096,1
31097,1
31098,2
31099,2
31100,2
31101,0
31102,2
31103,0
31104,2
31105,2
31106,2
31107,0
31108,1
31109,2
31110,2
31111,2
31112,1
31113,1
31114,2
31115,2
31116,1
31117,0
31118,1
31119,0
31120,2
31121,1
31122,0
31123,2
31124,2
31125,0
31126,0
31127,1
31128,1
31129,2
31130,2
31131,0
31132,2
31133,1
31134,1
31135,2
31136,0
31137,1
31138,1
31139,0
31140,1
31141,0
31142,1
31143,0
31144,1
31145,0
31146,2
31147,1
31148,2
31149,2
31150,1
31151,1
31152,0
31153,0
31154,2
31155,2
31156,1
31157,0
31158,2
31159,2
31160,0
31161,0
31162,1
31163,0
31164,0
31165,1
31166,2
31167,2
31168,2
31169,0
31170,0
31171,1
31172,0
31173,0
31174,1
31175,2
31176,2
31177,1
31178,0
31179,2
31180,1
31181,2
31182,2
31183,0
31184,0
31185,1
31186,1
31187,2
31188,2
31189,0
31190,0
31191,1
31192,0
31193,2
31194,2
31195,2
31196,1
31197,2
31198,0
31199,2
31200,2
31201,2
31202,0
31203,1
31204,0
31205,1
31206,1
31207,2
31208,1
31209,1
31210,2
31211,0
31212,2
31213,0
31214,1
31215,2
31216,1
